Conversation ID,Approximate Start Time,Rating,ConversationDurationInSeconds
d576b8431c8a751cfc4a81da71bb18c90ac9bdf619fe3eef6fe4880e1f65486b,2020-03-06 01:02:33,2.0,229
d5411e17a146bf9be19016540c99d3f45f1a7bc814d07af460fcafc1ee5c6aaf,2020-03-06 01:04:40,5.0,117
c111a105368ef4111aad9992e5c4f0b0775c579971fd2059d193380f3acbaf69,2020-03-06 01:05:02,2.0,86
00773794fab7d390d496674829f464dd8df101b5ad551b766bc3fcb426c845f8,2020-03-06 01:05:24,4.0,281
907699f8b7647d37badbe5cf5fd8f46d1b21f0bb25a0e36bd96d3a118f25a02c,2020-03-06 01:05:32,3.0,109
eb98d953deca8d1f0f3dcf2574f47b5766db89acb80421e187c8e54f5b83cf30,2020-03-06 01:11:47,1.0,38
68875884c16a0cea80fab0bf9dbf2dfad21096686d6c6b32a5f0e5aaa5db29f8,2020-03-06 01:16:08,5.0,431
bced21042cff94a81edd3569cb0f5c93f44059f002cf05763e00123bc42e4e17,2020-03-06 01:18:46,5.0,479
3e6771f88b5fae5b3f11818bdba2f97ef51a84e60d2f2c5cf261a2074ec6a62a,2020-03-06 01:19:07,1.0,192
63d19855ac39a3c3921f29dd7e763876b9da0c836db867eccd5d641b20db94c6,2020-03-06 01:19:47,1.0,170
a2ea081d58c6cce5ecce7fbda198aa8bd45ebb87f45c6a2ffc9b59e91034a778,2020-03-06 01:24:35,2.0,53
d2eb40bd81fe6c3e9ab1c26af317403d27590aa839ccdf6819606390bbfdf7f8,2020-03-06 01:25:47,2.0,131
ecc73f4d124f30d6845055ca9ea454d988579ff774cfe1668b3dc7068bc638e7,2020-03-06 01:29:34,4.0,144
6e47390c72cbba8882c052254fad3f8730a07c41ee863b34b602b6cd98cd676b,2020-03-06 01:35:52,2.0,23
b0380103ac50f46a662eab50a2f09803f0cb2e672cbc6b881443642149622154,2020-03-06 01:38:29,2,400
672a4f3302f298ed394f0670291a40c821acf7c4d3ea679b34fbc08a605beb0a,2020-03-06 01:45:12,3.0,443
5c529ef6302331ee588072742c4e11538e54e736504d980ec3f7570e0a1ff698,2020-03-06 01:45:37,1.0,112
6f559fa300c560168878397ff59839aa293065b0522086aad82cc5c6e42221d5,2020-03-06 01:56:38,4.5,85
0b350cd477722c0d752c3143968b7842357eb4b5bb30a2b290846b647525f443,2020-03-06 01:59:44,5.0,297
1502b9272b1bdf6665841e0e5c42ed8158b89ecae90ad94be862152aff00ab73,2020-03-06 02:02:03,5.0,178
5c2da4ac8d25fdb38526d0d5ef1d2a1288b54bbcecad42a4b9cac3d7ef1958e3,2020-03-06 02:10:02,1.0,60
8e89c5ea3d357ad2f244def368652e16d40f7fbe4f300ed65338b3a555d38260,2020-03-06 02:11:23,5.0,434
b852c974335fae0b326cc0e9bf9d7d8bced9a0b8af5195fcf60fba6d6d87f154,2020-03-06 02:12:22,5.0,505
0fe0804882a729599ba3988e7626ddf56de5aae8956441a27895e0d8f39d13b1,2020-03-06 02:15:03,3.5,62
31b8b03d3e63583a2363d4f29f8880ef4282669133104c31fc38e245da7703b1,2020-03-06 02:17:31,2.0,130
8e0cc09cc12d2cebb965ba037aed7c69cc2a5a2c2d72f7b25a7815a9f9928851,2020-03-06 02:17:32,3.0,214
7326a0b6d6d7fc5d10f815d143f6ba261ce31c1f0126dfc6ef507cb650718651,2020-03-06 02:19:44,1.0,1085
425ea665180661d00c421afa3f5d7ba469f0229d267a10e105b59812319aba9b,2020-03-06 02:21:26,2.0,145
d97d4f499b3d3ab68c1e3ddbe86119b7c35382b483b648b7c97faffd115bd108,2020-03-06 02:22:43,3.0,411
22c0f53a29dde9ebf3fbdf78606a426decfd1cfcc80290150af8e400a3952c75,2020-03-06 02:23:47,5.0,73
584fb15aa8da904588b8a91aef0cbe49126f29ec5c20285653ef23bdfd0c961e,2020-03-06 02:27:19,2.0,111
f9bc5b8ec7f6ea1bb5579b7c91767e8b14ed9fabc51f32940315d77772d1f4bf,2020-03-06 02:29:39,5.0,81
f0b73e4aeb3ece72dfbc120a58e54ebd486ba1146da5d060a65d9aea8a9b8dfb,2020-03-06 02:30:42,1.0,47
503966054bbcfc464f02d546f1e93fbbd68f296f801958e15a71e6197a4d174d,2020-03-06 02:31:05,3.0,170
9a8bbd5720ff826fafce17ab2cb6f657a40c86333c68079c5c35e0c9282c3c96,2020-03-06 02:32:02,5.0,114
0d564bad92f2207162c9368a120765ed42050aad15c4cb42665798eb078b730d,2020-03-06 02:33:22,5.0,614
97ae78f99f798bbdf3ac7f92084cfea57d7eddf792fab4a33f55deb806c7d36d,2020-03-06 02:33:50,2.0,1548
b9ee35fbde14de5a30609107f08399c63bacf0cf37e71d1e981aa33b198a4f50,2020-03-06 02:42:59,1.0,244
2949a65cabf16f82925d114a5955537592798a67abf1dbfecd7c52ecd275958c,2020-03-06 02:46:05,1.0,303
04b4fc21f3c5cbb7774ccbb0463d461c562e19f566651a8a3bf7245e88586a9a,2020-03-06 02:46:53,3.0,166
8a683eea6a1cf1fd743a2a44c2d219e5f533feb98f37949cc4877b3b2f42ce85,2020-03-06 02:53:42,5.0,371
5cbcda5ee5bc9169d58d4b1094c803706ed73cec7884dd203db75119514fdd79,2020-03-06 02:58:16,5.0,300
b9a3887d8327690a8e193e5f9d31de31bb2b8c9bafbb63fdf9a355d4c4458c4c,2020-03-06 03:01:52,1.0,54
b751ff34ad60494fe11a4c0ba9c9e722682208017b4477c4267867f4b728fd0b,2020-03-06 03:04:01,3.0,214
feb8c732472f0005b55c7774cf88b61d8936c17fce00154ac4ddbf69d151a2b5,2020-03-06 03:10:10,5.0,22
f8b84709b429f27e5ff53edc1ae907a6cd984231a9be2b0291d48bd9f48c41bf,2020-03-06 03:12:23,5.0,313
3933a6987923bcd7e8a3680fe94c874f8dec6b235bc0ea22068ecb84ce0e9811,2020-03-06 03:12:56,1.0,37
374a438e0560d9118336b77eae00e4f4a41a5d496267659030f1c71e7149d36e,2020-03-06 03:13:31,2.0,173
f9435e50ea31258acf1bc1a428425244349a9bf876bd2da938e5f6b24ee9d10b,2020-03-06 03:24:24,4.9,424
0abaa5e63dcb50c910cd0104dd7473ff4d36499838258a0b60ce4a0737d727fb,2020-03-06 03:30:42,5.0,53
8c37b2e748b89b99503fd1fc9fc8d44c68608b121756079fa65d160b57e11425,2020-03-06 03:32:27,2.0,425
216b26968d93a11c776b6f30cd78a031b86565ffe9fc1718dcb75ef68c0fb8cf,2020-03-06 03:35:24,4.0,376
0d6b98e0f17c125a19524159090ecfe409fdf619b1294980c4f4d26ff905e0ef,2020-03-06 03:36:21,5.0,425
eb91ef2a6a203d43c321319a77b9984db6a3a7a8e725d407490c9560057775aa,2020-03-06 03:39:42,2.0,140
fba4942bba036eaa36074646858ab02889b76fd141395a24275e10575e2a0451,2020-03-06 03:44:16,2.0,228
14b01a4fa58d8e595270873508a03c299739d53bfb749cb0e3e18be0cd614c9a,2020-03-06 03:47:43,3.5,349
7af15d7bca9913619018a29c17d015ed06e3b9b8b802e96d8db262f718795c90,2020-03-06 03:49:02,2,133
432334f1f111348621b62216e841df1a8fe3707cc09594b59eb90b9ebec437e2,2020-03-06 03:49:18,5.0,69
246bbbf3e30e2d5ee16ed130d127a3a481bb779232ad5dda4a8c288103ae060a,2020-03-06 03:53:11,2.0,680
7bc3a3396e165061dd71bc258663ff63409deeace981db3334e51db43591e0b9,2020-03-06 03:53:32,1.0,74
b7054c6ee5f7a31c99eb3e8ac5d324d1d95f5218c5c2c684f35d6768ab339023,2020-03-06 03:53:48,5.0,435
5ae82cf2aad75f17a440a8b1bc943090fa03480a547eeeb3ec2d3184caf180b7,2020-03-06 03:53:56,2.5,285
df3c5460dc091010a4e385fd57832f78432fefc0d150bed3f8bf79c98bb9c975,2020-03-06 03:54:07,3.0,512
ecb8c2e6618f353a29bcdece57a650fba826116f096e4fcc206f73b516a06a2d,2020-03-06 04:01:29,5.0,29
35c056ce00952a4433d62dd8023d4937f44b2eec64e46b0e3ef21d3d66763ce0,2020-03-06 04:03:07,5.0,605
b4725ce073c5a51f39e652182a6f01ea113d4ca87cb8299e3d020bf9be37fd17,2020-03-06 04:05:02,5.0,140
8e13b24a04536f8626697d6f8f89ee4d6d6b36bc0af4b3c8ff722f565c96976b,2020-03-06 04:18:50,2.0,128
4b6e9527ce6b2b715c36db301996d9f0b19cb6648a8f9960658f572be4bffb2a,2020-03-06 04:24:51,4.0,137
53513c56c343973a22a36927aa4d4b169e2eb1006a1e43f208b241a5e9cca93c,2020-03-06 04:31:24,5.0,521
9bbd53913003b60791df34c05821cdebdbee2eea30f6593fd9d4e476e2c97ab0,2020-03-06 04:37:52,5.0,77
b775708b95db6cbe189789ded6645f48d2df86e76de231c01acef6767194a1c4,2020-03-06 04:38:29,1.0,150
1f7dac2ef06b45d2b5e9372f3262ae461e589937a82787d8a986bfbde59e77cf,2020-03-06 04:38:51,3.0,39
c5ddb0900a4db8625409c24fab2fb95e1212b956f94c350bb6c027c226fe1dee,2020-03-06 04:43:05,4.0,410
9d41274e9e60c4e8d2e41d5c97ad7b66338d913f373011fab1a75c0b7f638495,2020-03-06 04:44:48,2.8,147
575b7963319b4c45bdd61d2f98abea431e9512cb6316d1f9d859d3acb9d0a89d,2020-03-06 04:49:27,5.0,164
d50870b08fa16bf59a54e9ac29bd9d8df257c47eafd052a70c62ca5ddbfdf121,2020-03-06 04:50:45,2.0,117
c1a5ab2ce55cc4f8ba6e3e22798808789546219b898e4a4270df347f3037a015,2020-03-06 04:50:45,1.0,191
9041966e44ee9e155976ca08250e637c961830d1334fd6364495b70eddcf5827,2020-03-06 04:52:26,3.0,242
d4ec96dac785e4372ad497e117dcc37d60b70f5229525caa441c7020ec51a449,2020-03-06 05:00:29,1.0,146
062021b7dfee6c0176332c7c96bfb94a5803467cb49a08b5cdb8571d4cb034e8,2020-03-06 05:08:50,2.0,263
4097b7016ff12c5b6d8b052011d52d4d323be48114817873314cdb7c5f1dbe9c,2020-03-06 05:09:18,4.0,560
39cc5f5e3c082a9022c4c6d2f13910933be4027850d895d0f3ee5f89ddc9a883,2020-03-06 05:09:44,4.0,594
7309e7c078cbad88a4e7c508b749e350b43f59f0691a99184b6f42603450c7a5,2020-03-06 05:14:10,4.0,23
b4aa54aa24c4afaf22943f0a06d8caffd0dd1bb255b186bddd1c0d2e3cd2e440,2020-03-06 05:18:39,3.0,385
1d804c163d3f189af1e8bfbc878fdaa4718f67605313338add34db3eba940798,2020-03-06 05:25:24,3.5,405
2e88552de144128731d7c1ef256ffd192d845a80b418a6929b767c5ba09191a4,2020-03-06 05:27:45,1.0,319
fc1918aca725980c997d188e940762382a84ff982f0a8ee1c6d8bdb8228c47f8,2020-03-06 05:44:16,2.5,262
c6fa5a0b1f661fef6657df0bd577808e7368ecf668801cbf17a34f7851ae582a,2020-03-06 05:51:18,3.0,71
3b690868291d844799ccf6a9985d7c08871ca3a11e9fb851f0105c39dd16c746,2020-03-06 05:51:59,3.0,570
4b6d28d5098b2e0081ee0ac0e51517237b9a9fc158bb181c503d1a997b316c63,2020-03-06 06:00:50,3.0,142
e0837ab17410eaa5d78db54abfbf6176f7c146ff1360dde61761f0953b8acb7e,2020-03-06 06:12:26,5.0,239
26efd604a790f683060f5acde6ff81b38373d12726e9af2dc49ca3daa6dc3a12,2020-03-06 06:18:55,4.0,196
8a0cacf13b458fdeff12834967028938e3e43ff8b6b84f0b310a9cd3905eef92,2020-03-06 06:25:55,3.0,40
96e877375bad4096f8259b44d714d9407575575553d8b7047b349a375189d721,2020-03-06 06:37:41,2.0,21
d769adc48d80bf0639499b1ba6e06ecf8b32b321949db58ffed2720ce4e88cbe,2020-03-06 07:00:44,5.0,54
2af98f8334f9fa74dc2d092750acdce55cf2092eeef9c0b97fea50c095a032d7,2020-03-06 07:01:23,2.0,131
94627986562ecdc81dc7cbe9d5c753c754a99f96f13c5d4a4c0b5c4f953c2ae4,2020-03-06 07:02:21,2.0,669
fd36236356408d9478b7d5d90b3ecc791cdfc63ee87c83b3a292ab617670c665,2020-03-06 07:07:11,5.0,782
cf644c6e4257f22986c4a6cf55acb02cda2e09dee1fd130d653dcc8ba4281d21,2020-03-06 07:23:41,1.0,126
e8e11ee0ad7ab59524b092e935efb82ae17b17007cc44f607baf6cd34cb0d15e,2020-03-06 07:27:44,2.5,173
cddd3c21928b73da53932159b79a31a350838174cffd6e4629a61d0791b96c7d,2020-03-06 07:36:55,5.0,731
32ecfb0f21aaae5be00ba555b2e6666593d36ba625e7bfb1acca23a7e85b1e20,2020-03-06 09:07:37,1.0,491
75e24423530c209ec16d66156c9b39c354578b0a0d18bea1a5f6205c8747dc55,2020-03-06 09:20:22,2.0,853
dc0202bf481c27837b341a95cc1882eec93a553fee1007cd02ced2c5627c6f54,2020-03-06 09:59:43,1.0,354
c4fe04e827feca9dead93cb09874bf6d298ca5212f44a68dcadd1b6dceab97a6,2020-03-06 10:11:13,1.0,69
60bf3f4e714ddbe8a3bf4389f65c25a05acefe06d6c5c9e9617d68db02de6841,2020-03-06 10:28:18,3.0,349
f8ff98b4c7063bc0948de5417df40d21e962d9715e735c40944023bb4bc6b9b5,2020-03-06 10:31:00,2.0,104
d0a015ee5e938e50e0c702485b05cd1a06277189623477e9834a351cafe333c7,2020-03-06 10:53:43,4.0,112
e2fa12e662cbeff49b55682e170bcc6504d3654bfcef80b09fdc11cfdf8c1957,2020-03-06 11:31:43,3.0,750
9e3cbf69ce701c2ba79629994deaf74e5ae80c0cc08e7f3aaff4d089afbd261d,2020-03-06 11:31:51,4.5,56
bc51d8ecc550c7ad94b5bd812dff0e540e98fa1b230ec12ef908b85c07a01403,2020-03-06 11:33:17,1.0,307
a2b514413e1e1649951bf762aba2e52242c798c52b80b3efc685db19fa486ac2,2020-03-06 11:46:57,4.0,119
2db23639d2f36e8a5b7992afdfb7d278b167f9e9ef34875114774c02161c92a5,2020-03-06 11:54:36,5.0,257
469e47e3f3d08843eb579841bfe235574922a48ce6cd03096948b10cb1c6c14d,2020-03-06 11:58:20,5.0,553
93c19c51e34c8eb57d9cd56dcf3331e25fd3f4015c7de352df64f609801db4a3,2020-03-06 12:11:32,1.0,169
fab529d8abe2b5e4c427813ce80980449f1e25062325aa6413bafd491c5f9367,2020-03-06 12:25:37,5.0,142
d2d0c58596c21cd50d91b70bfa1954af07d4235808a5034a230b0d803d706339,2020-03-06 12:26:22,4.0,374
e242d1498678753dde24eefb6270021479cbb2560808bc6269bd9872effb1eca,2020-03-06 12:35:33,5.0,545
93871b199696fc1f1ca4d6f14e31e6b22b9d3d6aefb1a51556fb05eecf68844d,2020-03-06 12:45:22,3.0,102
ee1bf0ab7fd4997ad81bdde6cecdae5877a3fb0946da93ef8e990d985a27300f,2020-03-06 12:51:53,5.0,23
243c6af7804b1137b0fc131af66f4dba6dc2a30e7a42b895e1b47f8c76025d65,2020-03-06 13:08:36,3.0,27
c0892e8545f3deda8b05af33454516f09e36fea862187040eb347162c2d10d07,2020-03-06 13:09:47,1.0,148
6476982c24a46867fc0aae965479297d52501d0fc998a94a82b31db7fb55c75c,2020-03-06 13:14:00,4.0,78
31e211d3a5b6fe9609da36b5dc38cdce3aad5c945a9ab134703df435e2d6075e,2020-03-06 13:14:57,1.0,66
4b2ab58c5c778dacf07c7499d4cd1039257b0d6904690e58e9c06b2993906b96,2020-03-06 13:15:13,4.0,222
9e47fbe7c0c34373169ed0e4b0ec4dc07874b9c03e31da478c0dc3e9f51003cd,2020-03-06 13:22:57,4.0,230
2d800a795cf23f85bc85e959cddb60cfeedfb9965b3d563ac1e5eb0544a01a90,2020-03-06 13:23:13,1.0,38
9c5434b76c4d2dc8ac7be4514dc93d598d72485ae76070aac20e1cf1df1422e8,2020-03-06 13:26:01,1.0,140
86a3a13ef9d2187933ce350e875cfd5ba25ba450909adb5abd063f2426bc3f34,2020-03-06 13:37:51,5.0,1264
fe4fe5a9ffc84522df4d5655a9787f60b6b9842b02cac099db84517955f600a9,2020-03-06 13:41:02,2,24
c58883c2adb60f19059935398954336581150e019367119825219054ee9dca25,2020-03-06 13:41:59,5.0,28
edec227fbca944bcd415aae871a429540ca11f3aa4019fdd20e1f5699ecaf946,2020-03-06 13:42:03,5.0,21
3357adad54332a64f3f17c21d4c835dc4bc2a1a1d1dac79b6fbb70324b18dfb3,2020-03-06 14:03:59,5.0,23
5ec360c3f76f91d99cd936f1f79a11460b0ab734efdd194936fb01d5eae741d9,2020-03-06 14:15:58,5.0,262
a5f0dc305707c50caaf7c49e3520f5e93520397e97dad150c3cfc52f759bdc32,2020-03-06 14:18:16,3.0,22
ca48c164ebf59bb4d41fa0cae12824297c77a710a72912895859237d8c841f74,2020-03-06 14:32:07,4.0,455
f1346ab4b3b8e77f772b0cdd32fa34182e52df9dfe65b992682201cdbd7a9e25,2020-03-06 14:32:36,3.0,22
ccbe30995de903947247b060bea1bb39ce64ab4770a6e15fded7be9703675161,2020-03-06 14:34:08,3.0,331
aad291116a897f889961477d2b66df488a91977bacfce2ed23de98a7147cf0db,2020-03-06 14:41:04,2.0,103
1539d08368bb20d67b8180eca14fbeab4478926969f0c4d1d27153210ec8fa16,2020-03-06 14:41:10,5.0,886
875a495fc8bbf13dc5dc38de7091938186f385cdd95b8662961966a760bbc5c3,2020-03-06 14:48:00,5.0,10517
da101ed22cc78c32548df1e26cd5c013cf90cd2ec7157a1c62a79d27e6900b7b,2020-03-06 14:54:54,4.0,23
432c9fbfd8c6ce3701c549b85a7417736468ca415b1eeae45202b349d2a585e5,2020-03-06 14:58:03,5.0,149
496a4d703ebb775bca84f4feb29e03d424ccccdd0aa641794c49c584cb30d42a,2020-03-06 15:28:45,2.0,545
6c69cf4cbcbdb2397b96c55f17786d4ff26d7a0f303b00f5e45eacb8505615b8,2020-03-06 15:41:51,1.0,27
d12acd5723dd03fcf64a22b2f6cafea10967d4acb95116779402d8b123d42e06,2020-03-06 15:49:04,2.0,181
ec464ae8e6c9d5aac51bbf4675e79376891becea5d29efa41cd28d3d6fb03ae9,2020-03-06 15:50:58,3.0,130
c6ef8e4e3aca738dca223394b0e4facddc4b1ffb3b0cec2e17b08d181057db27,2020-03-06 16:01:21,5.0,40
ee04bf2683f00b96826ec6d0616eafca3d15871ef46f43fa44e5520115acbdf5,2020-03-06 16:11:56,4,39
81e186090e980e1abf63e3d6b93a50cf7cb59712ad9e72f5f6a0fdef7a433c41,2020-03-06 16:11:57,1.5,395
285269efff817d0ad630af39757e12f75c0f7e8bac6e964daff43adf916a749d,2020-03-06 16:11:58,5.0,50
2b5584c4ee3fb30cb3ee2ca79af60062ef7e21270f06f35699a7019d9a296053,2020-03-06 16:12:35,5.0,121
017ce8ffbe18c53006a21eaef3a417ded70751de9bcd4c83581cf8081b469f36,2020-03-06 16:16:12,5.0,27
ecaf0883ac7166d69a21952e1581431af9851f5219bb02a841838cb17e68da89,2020-03-06 16:19:46,2.0,152
0433bc4002410525e4b7101a859a8d24358502bce5a665ca1153d45bb14e19fa,2020-03-06 16:22:26,4.0,282
c63aa259abc6f50205e568580b8509bcb3a9d15dbdb890e563ceb7cc175fe49b,2020-03-06 16:38:46,4.0,5905
4943ec55f53187e97d55400cd8f19b7afa72d2b034bdceaea2a1b15cf5486382,2020-03-06 16:48:38,2.0,71
dd99c473123128b06632350aae84a5d1953316bedfbdb4e5029577a58d4c505c,2020-03-06 16:52:24,3.0,49
d8348268604209dee69b4dacbd33c1de6df0b2ed31ccda24e51d66286f260890,2020-03-06 16:56:25,1.0,26
0edf4ee99ca25ad79671452b0164cd861cd1674eeaadbdd4756ee80bfb32b007,2020-03-06 17:01:37,1.0,95
3710719d73f25ac556fdd6837319a9c1beeb64edadbc15878a4b33e6b004e436,2020-03-06 17:04:07,1.0,24
cddd54ecb40424678e9c5fe00dc38ea3109cd818c3cf9550011c20cc7e920615,2020-03-06 17:08:34,5.0,167
36381fda764caf7492871a46e6b48b6e106439db5d595010be741b2679b2490b,2020-03-06 17:09:54,3.0,224
d346757c7d2ed7431472ddfe5fe9ebfcf1448a3583652581cf92877c1e64c215,2020-03-06 17:15:15,2.0,54
cfccfa3183c53216d39b2d8d4928cf273fb95aeb6ffa61a9113c68fb65389d31,2020-03-06 17:20:50,2,88
2e7155a96c04086bcfda04253e1975f77251981b69909340858974d15b4145fb,2020-03-06 17:25:40,4.0,110
faa2c0d13360dca14cc2f82386a2d3a36983e0a10f3bbb907c369b829a24a7b6,2020-03-06 17:27:30,1.5,69
792bd96e53bc22644a0ce47125d6dbbc283f0b2cf41f8a7f2d268cf950465358,2020-03-06 17:32:01,5.0,561
350b8256bcabb0b0d021e514094242d28ac563d16333bcb7e1a1467840c27e39,2020-03-06 17:34:00,4.0,216
82aeb704d92a64ce4a80079e54403fe7832a9d38425a920a5a48dbd86ec134e2,2020-03-06 17:35:24,1.0,22
4dec9777f803378ce2e1bd79e0a489eb2197f44e0ffb926df372d117ac7586e9,2020-03-06 17:43:21,3.0,168
ceefb03054a53e27850745f83250f5e4406a5283ae9bc88031bebc0f7410deec,2020-03-06 17:45:31,5.0,77
4a16818b6058e7f770f8c9721f545ccab462b47772f2d2bb4445e2c2bb1016d4,2020-03-06 17:49:41,2.0,90
c9fe4be924da4e8453329630cce06247b907ae3f1b4ff4e67a3435c818d3b936,2020-03-06 17:56:38,1.0,53
790c9f49c884d259b8490eb3073e199830c61189fe57eeb9600ff93c8fc6807e,2020-03-06 18:00:26,5.0,24
9225b9edbf7c93e812077d16c8b37df811953e98c4d8d3ac18bcf5ae1d8cc839,2020-03-06 18:23:12,1.0,24
caf412d63c4f153cafc0eb3fe6fb94ce96ba21cd40d4c72575421e4949d1f0db,2020-03-06 18:29:49,4.0,29
83e4d818e915e5c32f814405df4fbfd24fa11b024a6c97a5f90424e7eeb8ddfd,2020-03-06 18:34:37,4.0,338
5027f3cde5d7fe2286151f704b0947a8cabf91fe263ffaa8a4af82a9429e867e,2020-03-06 18:43:58,5.0,18
65fad5624c7cc3834221f362e67152f3aeb45b65995b03b6c60f2fb180c11fa6,2020-03-06 18:47:17,1.0,111
9f3bbeb779298019d16f158135e166a5f3fe45e6e74e8ced4310c8dfa6ba06f0,2020-03-06 18:50:47,4.0,285
90c289b783bdb9ad749b7e36a7d1db951b96e5a99c89755da9df08b72b802771,2020-03-06 18:53:15,5.0,468
1507ecd8c1fe6e7a4042358eb726a5c17bbcfca0181dca74fc44a6c057445823,2020-03-06 18:54:19,3.0,331
b71adddf2bba2d01f91572f81bc6a15414c3deb875130aee3f808221c2ba5b1a,2020-03-06 18:54:45,5.0,140
4264c09fded6a5b352fd48613393ac1e83e2ada958ac3956aa3d8a7f64f4dfa7,2020-03-06 18:56:30,2,471
06f028ba8dbec43f29563b4b21ef1f65f5901c4953ca803bf8882d967628a947,2020-03-06 19:23:56,5.0,24
0dcc549dc0dbb4ac5fc2cf9956ed1e10464696be20d68c93b6742da5ecb8c504,2020-03-06 19:45:25,2.0,18
c4f2e0ba3757b7703080ec824588e4f353cddf65cc6b31842256af0e93531c37,2020-03-06 19:46:12,5.0,77
9798ac3a2c0db38f723ab82951cf0e5df21ff1a02e4df1a5fa925b2c5ac68060,2020-03-06 19:56:58,3.0,196
7b190943f67bf15aaff98eb6b46377f504133eb3bfef328bed26423542a697f5,2020-03-06 20:09:45,5.0,29
9b8ff642bf3a1641cdf2f64dc7270383705c7a44a1c69271e503f899ce6a1987,2020-03-06 20:21:29,3.0,436
7dd2be4f506bda97f2511920c3dee858fd6d1b16894058f45819f9ee11eba3b2,2020-03-06 20:22:31,1.0,26
889dc862ce1bc1bfa640e40e74fff2b457827e30dffb114608c6074ea43e6616,2020-03-06 20:24:20,1.0,216
dc01db83f7020f66055415d15ccd2a4cb64861effaf26e43557e3a51ca3033b1,2020-03-06 20:27:36,1.0,153
7f59b7d603bcbcb001ac7b3d16db1b940d91a6e8042009c41af8189b5a412078,2020-03-06 20:30:55,4.0,215
822395a67c1894ee5dc346e2a80bd03d096edae74aa0bdeb61474f513b7c7aa5,2020-03-06 20:31:03,2.0,183
e0d0d4d9800f2cf2089d472de09875453685e2cd8da299b8a991f2635c81a912,2020-03-06 20:34:21,3.0,104
e9931cb21bc7566adeb0aa4cc53fcd277c34bb04278bf5cb2acbf6dc99cc9a1b,2020-03-06 20:35:16,5.0,620
19aedb475fcc5da14e1cd23449d28513958bb6da7c74a4c114ca4fc246e282b2,2020-03-06 20:40:44,3.5,132
d8ffe63d38c667b4739f3377b98fbaa070c8f5d50a88d011ab188ee23889fef4,2020-03-06 20:47:34,1.0,51
36276cfc012671235576273cf9fefb227e961477cf9e7d849d726cab409531c3,2020-03-06 20:47:53,5.0,153
e553baac8379f6255f72fe38a65e61b697cb37847b1d3dfe22a5fe8c770855af,2020-03-06 20:52:27,5.0,45
f9cd9ae406ddef1e43c8b4e7eaf368457348c1543134fff1e6973b5c6ef3bded,2020-03-06 21:00:08,5.0,346
4873d085c437c3f75cebc545e309b98b368792e3d90c62cdfa90562488e0a60a,2020-03-06 21:06:34,5.0,53
4431597e3e0719ebdf26b924a7bad81c239f867d6392c4478be06f5b4f97c73f,2020-03-06 21:08:10,5.0,100
33515957fe62b4b84d75288c8a05463b99d8490d3e92b8656bb3353872a8d4d4,2020-03-06 21:10:07,5.0,166
79e5ede72f548966f7aacf696948434edd23838fdfbd1553e8ffc87baf698e5d,2020-03-06 21:29:52,5.0,1685
4be3d06404924dc056728db368c3f4e0f4f8914323e350e9c3c02781e7c06fd6,2020-03-06 21:30:54,5.0,87
9cb54203bc9709b1d5728bc9835a47c7a457f91b37ab432ad3d8433dd200900c,2020-03-06 21:33:06,5.0,267
0a6950e32149f03821fd82fa9deaf1cef92c366e34f31be126d7971dc0255cf2,2020-03-06 21:33:10,1.0,128
279057d9ef4295278c06d1351fd1da62a01dba4a2d061595f783f7633932dbb9,2020-03-06 21:34:14,4.0,71
dc505bc52bcfce48ead7bb452c345105bb7503564f3275b7b28e68b28e3556ff,2020-03-06 21:38:17,1.0,83
c6577eabfe1a3db131b80e9e7d2119df981793ec55abbe3a66884fc19cc35d73,2020-03-06 21:43:06,2.0,55
d37a2e826f3d1752311a733b8ba7fb2a6262df259f59f5edc1b943c4581a1306,2020-03-06 21:43:33,5.0,463
72e6d1757932668d9a9221fd899b9de61a624edb75f064cc4c944d7ab889f8e3,2020-03-06 21:55:47,4.0,25
d5d62f5142603d8c02ab73385c25652dbd7d9dd7de9c83edd075f229ff5e36e8,2020-03-06 21:59:00,5.0,212
6282c24bda7c47ca1c1dd455c3c19a7a62af6047826daab3a7ae459c55ed7169,2020-03-06 22:18:19,2,909
62f9f7a398f2d01fa2e6cbd8dace9a23e063888b49279fcf7240cc8cc486aa17,2020-03-06 22:18:32,5.0,55
29d4f33ed8e0811382c6d6f41a96a66bc2f9a8aff318a552816925e34c503583,2020-03-06 22:21:22,2.0,289
dd711c5c8872fa26e2ef89f0428434e39a61637e5e42d84df7a679745d5db384,2020-03-06 22:28:21,3.0,113
4cb54b815dc57cbc9dec2d3391d6cbfb50cd155652b9455599032bbd7c75290c,2020-03-06 22:30:42,2.0,214
b69cb7ccad15e59edeed10ec285105842bef1a431383ddc830e06cf89a8a8014,2020-03-06 22:33:19,2,108
7ac8b1c682f0bdffcfae5134ee3a502d5b1379bd06ae439402635b8a36622281,2020-03-06 22:36:54,1.0,251
658bb2a0c4e4eac4cc6a2815d522128552a4d9cce36b11ed0992c1fc367d5fe7,2020-03-06 22:40:00,5.0,61
0c70abe6383a7c290d212626cc16508e2e5b181d03845b58dabb7279f2d90123,2020-03-06 22:40:23,4.0,121
4f7b50948dc731b4daa182f922b9ad67cc524ed05666761d3bd3d0ec37701779,2020-03-06 22:42:28,1.0,208
